"treatment_id","Selfish_aic","Norm_aic","DA_aic","FU_aic"
"2007Lis165_1a",103.209882838818,99.0343778717311,103.921103924949,97.4877168017659
"2012Laz164_3",551.395009330126,487.922983952709,515.585836220135,489.919135175702
"2013Kru001_1a",215.31008582041,210.020516390517,213.451162774106,211.833019164511
"2016Kim003_7",329.685518463919,289.305986980944,294.013189013138,281.558574824475
"2018Her061_9",127.550862388933,119.228252493563,125.10173444957,120.33193820384
"2019Cha026_1",255.009352768994,221.738159696733,248.207916552614,203.700598743036
"2020Bas115_2a",536.683124625111,457.097815183024,488.767541449843,454.57040339075
"2023Eck169_1a",1604.36620943305,1257.00306404661,1416.38779598802,1216.34690590911
"2023Eck169_1b",1571.165934412,1419.66973426401,1529.45312395387,1297.18643830147
"Average",588.263997786817,506.780098986648,548.321044925138,485.881636723851
