"subject_id","scenarios","treatment_id","paper_id","p","choice","endowment","A","gender","age","Design","KW_score"
"2017Del037_1_703",0,"2017Del037_1","2017Del037",778,0,9,1,0,34,"Within",-1
"2017Del037_1_703",1,"2017Del037_1","2017Del037",779,0,9,0,0,34,"Within",-1
"2017Del037_1_703",2,"2017Del037_1","2017Del037",780,0,9,0,0,34,"Within",-1
"2017Del037_1_703",3,"2017Del037_1","2017Del037",781,0,9,0,0,34,"Within",-0.333333333333333
"2017Del037_1_703",4,"2017Del037_1","2017Del037",782,0,9,0,0,34,"Within",0.333333333333333
"2017Del037_1_703",5,"2017Del037_1","2017Del037",783,0,9,0,0,34,"Within",1
"2017Del037_1_703",6,"2017Del037_1","2017Del037",784,0,9,0,0,34,"Within",0.333333333333333
"2017Del037_1_704",0,"2017Del037_1","2017Del037",788,4,10,0,1,34,"Within",-1
"2017Del037_1_704",1,"2017Del037_1","2017Del037",789,4,10,0,1,34,"Within",-1
"2017Del037_1_704",2,"2017Del037_1","2017Del037",790,4,10,0,1,34,"Within",0.333333333333333
"2017Del037_1_704",3,"2017Del037_1","2017Del037",791,4,10,0,1,34,"Within",1
"2017Del037_1_704",4,"2017Del037_1","2017Del037",792,4,10,1,1,34,"Within",0.333333333333333
"2017Del037_1_704",5,"2017Del037_1","2017Del037",793,4,10,0,1,34,"Within",0.333333333333333
"2017Del037_1_704",6,"2017Del037_1","2017Del037",794,4,10,0,1,34,"Within",1
"2017Del037_1_705",0,"2017Del037_1","2017Del037",799,0,9,1,0,30,"Within",-1
"2017Del037_1_705",1,"2017Del037_1","2017Del037",800,0,9,0,0,30,"Within",-1
"2017Del037_1_705",2,"2017Del037_1","2017Del037",801,0,9,0,0,30,"Within",-0.333333333333333
"2017Del037_1_705",3,"2017Del037_1","2017Del037",802,0,9,0,0,30,"Within",0.333333333333333
"2017Del037_1_705",4,"2017Del037_1","2017Del037",803,0,9,0,0,30,"Within",0.333333333333333
"2017Del037_1_705",5,"2017Del037_1","2017Del037",804,0,9,0,0,30,"Within",1
"2017Del037_1_705",6,"2017Del037_1","2017Del037",805,0,9,0,0,30,"Within",0.333333333333333
"2017Del037_1_707",0,"2017Del037_1","2017Del037",809,2,8,0,0,33,"Within",-1
"2017Del037_1_707",1,"2017Del037_1","2017Del037",810,2,8,0,0,33,"Within",-1
"2017Del037_1_707",2,"2017Del037_1","2017Del037",811,2,8,1,0,33,"Within",-0.333333333333333
"2017Del037_1_707",3,"2017Del037_1","2017Del037",812,2,8,0,0,33,"Within",0.333333333333333
"2017Del037_1_707",4,"2017Del037_1","2017Del037",813,2,8,0,0,33,"Within",0.333333333333333
"2017Del037_1_707",5,"2017Del037_1","2017Del037",814,2,8,0,0,33,"Within",1
"2017Del037_1_707",6,"2017Del037_1","2017Del037",815,2,8,0,0,33,"Within",1
"2017Del037_1_708",0,"2017Del037_1","2017Del037",818,3,12,0,1,32,"Within",-1
"2017Del037_1_708",1,"2017Del037_1","2017Del037",819,3,12,0,1,32,"Within",-1
"2017Del037_1_708",2,"2017Del037_1","2017Del037",820,3,12,0,1,32,"Within",-0.333333333333333
